iter	Passed	Remaining
0	174	174767
1	176	88105
2	178	59329
3	180	44857
4	181	36123
5	183	30362
6	184	26183
7	186	23108
8	189	20820
9	190	18892
10	193	17371
11	194	16012
12	195	14845
13	197	13919
14	199	13068
15	200	12304
16	201	11662
17	202	11061
18	203	10517
19	204	10030
20	205	9598
21	207	9210
22	208	8838
23	209	8509
24	210	8220
25	211	7941
26	213	7683
27	214	7437
28	215	7208
29	216	6995
30	217	6796
31	218	6605
32	219	6427
33	220	6260
34	221	6099
35	222	5949
36	223	5813
37	224	5680
38	225	5558
39	226	5444
40	227	5330
41	229	5223
42	229	5118
43	230	5018
44	232	4925
45	233	4832
46	234	4745
47	235	4662
48	236	4582
49	236	4502
50	238	4430
51	239	4358
52	240	4288
53	241	4222
54	241	4157
55	242	4094
56	243	4033
57	244	3976
58	245	3918
59	246	3862
60	247	3809
61	248	3758
62	249	3706
63	249	3655
64	250	3607
65	251	3562
66	252	3518
67	253	3468
68	254	3427
69	254	3387
70	255	3348
71	256	3310
72	257	3272
73	258	3236
74	259	3199
75	260	3167
76	261	3132
77	262	3099
78	263	3067
79	264	3036
80	265	3007
81	266	2977
82	266	2949
83	267	2922
84	268	2892
85	269	2865
86	270	2835
87	271	2810
88	272	2784
89	272	2759
90	273	2733
91	274	2710
92	275	2688
93	276	2665
94	277	2643
95	278	2621
96	279	2601
97	280	2581
98	281	2562
99	282	2543
100	283	2524
101	284	2500
102	284	2481
103	285	2462
104	286	2444
105	287	2425
106	288	2408
107	289	2390
108	290	2373
109	291	2358
110	292	2342
111	293	2328
112	294	2313
113	296	2302
114	297	2287
115	298	2271
116	299	2257
117	300	2242
118	300	2226
119	301	2212
120	302	2199
121	303	2185
122	304	2169
123	305	2155
124	306	2142
125	306	2129
126	308	2117
127	308	2103
128	309	2090
129	310	2080
130	311	2068
131	312	2057
132	313	2045
133	314	2033
134	315	2022
135	316	2011
136	317	2002
137	318	1990
138	319	1981
139	320	1970
140	321	1960
141	323	1951
142	324	1941
143	325	1933
144	326	1924
145	327	1915
146	328	1906
147	329	1897
148	330	1889
149	332	1884
150	333	1875
151	334	1866
152	335	1857
153	336	1850
154	337	1842
155	338	1834
156	339	1825
157	340	1816
158	341	1807
159	342	1799
160	343	1791
161	344	1783
162	345	1775
163	346	1767
164	347	1758
165	348	1750
166	349	1742
167	350	1734
168	351	1728
169	352	1722
170	353	1715
171	354	1707
172	355	1700
173	356	1693
174	357	1686
175	358	1680
176	359	1672
177	360	1665
178	361	1658
179	362	1650
180	362	1641
181	363	1635
182	366	1634
183	367	1630
184	368	1624
185	370	1619
186	371	1613
187	372	1609
188	373	1603
189	374	1597
190	375	1591
191	376	1586
192	378	1580
193	379	1576
194	381	1574
195	383	1571
196	384	1565
197	385	1560
198	386	1555
199	387	1550
200	388	1545
201	390	1540
202	391	1535
203	392	1530
204	394	1528
205	395	1525
206	397	1521
207	398	1517
208	399	1512
209	400	1507
210	401	1503
211	403	1499
212	404	1494
213	405	1489
214	407	1487
215	408	1483
216	410	1479
217	411	1475
218	412	1470
219	413	1466
220	414	1461
221	415	1456
